system:time_start,O3_column_number_density
"Jan 1, 2024",0.134
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 1, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",0.13
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 2, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",0.123
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 3, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",0.14
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 4, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",0.149
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 5, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",0.144
"Jan 6, 2024",0.143
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 6, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",0.135
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 7, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",0.135
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 8, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",0.138
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 9, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",0.133
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 10, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",0.13
"Jan 11, 2024",0.132
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
"Jan 11, 2024",
