system:time_start,O3_column_number_density
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",0.128
"Jul 30, 2023",0.129
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",0.13
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",0.129
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",0.13
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",0.128
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",0.127
"Aug 4, 2023",0.127
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",0.129
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
