system:time_start,O3_column_number_density
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",0.126
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",0.127
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",0.126
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",0.127
"Sep 2, 2022",0.128
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",0.13
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",0.13
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",0.13
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",0.131
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",0.13
"Sep 7, 2022",0.129
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",0.128
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",0.127
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",0.127
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",0.126
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",0.126
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",0.127
"Sep 13, 2022",0.128
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",0.127
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",0.128
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",0.126
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",0.127
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",0.128
"Sep 18, 2022",0.128
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",0.13
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 19, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",0.127
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 20, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",0.123
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 21, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",0.123
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",0.123
"Sep 23, 2022",0.124
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 23, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",0.127
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",0.129
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",0.128
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 26, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",0.128
"Sep 27, 2022",
"Sep 27, 2022",
